Geneid	Chr	Start	End	Strand	Length	B_0h	B_1h_1	B_1h_2	B_1h_3	B_1h_4	B_1h_5	B_1h_6	B_1h_7	B_1h_8	B_1h_9	B_4h_1	B_4h_2	B_4h_3	B_4h_4	B_4h_5	B_4h_6	B_4h_7	B_4h_8	B_4h_9	C_0h	C_1h_1	C_1h_2	C_1h_3	C_1h_4	C_1h_5	C_1h_6	C_1h_7	C_1h_8	C_1h_9	C_4h_1	C_4h_2	C_4h_3	C_4h_4	C_4h_5	C_4h_6	C_4h_7	C_4h_8	C_4h_9	D_0h	D_1h_1	D_1h_2	D_1h_3	D_1h_4	D_1h_5	D_1h_6	D_1h_7	D_1h_8	D_1h_9	D_4h_1	D_4h_2	D_4h_3	D_4h_4	D_4h_5	D_4h_6	D_4h_7	D_4h_8	D_4h_9
2446	ABUW_RS20225	NZ_CP008706.1	2495315	2496106	-	792	9	16	10	5	12	5	13	7	23	14	17	22	8	15	4	6	1	10	5	27	6	33	10	11	18	27	4	27	4	35	13	0	24	1	16	5	13	1	24	11	18	4	18	3	10	1	14	11	22	33	1	19	1	18	0	11	2
2447	ABUW_RS12165	NZ_CP008706.1	2496075	2496677	-	603	21	19	23	6	9	6	15	18	23	12	29	26	16	21	9	11	10	2	4	24	16	18	9	25	16	32	14	28	8	37	26	5	17	4	9	0	22	5	42	20	26	5	20	7	18	7	21	21	18	31	7	9	8	13	12	26	5
2448	ABUW_RS12170	NZ_CP008706.1	2496830	2497492	+	663	174	291	245	47	141	103	215	124	278	98	211	275	86	344	5	196	27	71	43	434	269	245	95	206	107	334	100	332	60	221	162	52	212	26	240	17	233	33	270	293	234	100	250	83	80	98	238	173	111	226	27	210	29	169	14	362	15
2449	ABUW_RS12175	NZ_CP008706.1	2497555	2497839	+	285	53	113	84	12	50	17	94	41	108	40	63	105	36	99	10	76	15	46	17	242	116	89	42	96	36	122	37	94	23	122	45	12	61	13	63	12	76	11	116	165	152	37	169	33	33	27	149	109	55	64	8	82	3	70	13	115	25
2450	ABUW_RS12180	NZ_CP008706.1	2497975	2498547	-	573	87	417	176	68	99	72	141	89	123	61	186	122	15	169	32	105	33	91	29	190	523	219	72	149	75	226	93	196	69	284	119	22	131	43	116	28	131	18	108	452	229	70	181	78	71	66	150	140	96	78	31	97	36	92	22	89	22
2451	ABUW_RS12185	NZ_CP008706.1	2498560	2499576	-	1017	218	984	432	121	231	184	304	192	358	128	499	337	144	445	28	229	61	108	45	398	1328	620	175	431	158	562	159	561	167	740	324	58	415	49	291	41	415	45	274	1120	516	226	442	196	139	179	461	285	289	268	59	315	52	256	35	419	34
2452	ABUW_RS12190	NZ_CP008706.1	2500023	2501339	-	1317	17	51	31	10	20	20	25	17	23	6	40	23	10	27	9	15	9	29	6	59	41	47	9	30	10	43	3	63	11	33	40	9	29	2	40	10	29	14	69	48	37	13	51	7	12	6	29	26	21	33	2	40	8	26	4	59	0
2453	ABUW_RS12195	NZ_CP008706.1	2501453	2502391	-	939	56	83	94	22	65	79	91	50	92	46	145	120	18	159	38	76	35	62	25	80	68	76	24	89	36	127	39	117	43	117	103	13	108	24	112	24	123	26	89	108	124	36	112	36	33	23	95	90	86	108	14	99	29	144	23	74	20
2454	ABUW_RS12200	NZ_CP008706.1	2502388	2503581	-	1194	25	56	65	15	23	37	69	35	60	27	56	51	2	69	9	23	15	33	15	79	59	51	17	49	22	72	16	68	28	58	40	7	49	12	58	5	60	7	64	75	77	28	69	16	23	25	60	65	41	36	7	47	14	73	7	43	10
2455	ABUW_RS12205	NZ_CP008706.1	2503693	2504619	-	927	22	44	34	11	23	9	32	10	34	7	47	40	4	53	0	30	0	16	3	74	82	59	15	35	11	54	6	69	3	55	13	2	34	0	26	8	36	0	56	71	63	11	46	12	7	4	53	28	12	24	2	40	4	30	2	70	0
2456	ABUW_RS12210	NZ_CP008706.1	2504847	2505388	-	542	0	8	5	0	4	0	2	0	2	0	11	7	0	16	0	2	3	19	0	18	16	13	0	13	0	11	0	9	1	10	3	0	15	0	11	0	11	0	16	61	28	1	20	0	0	0	22	22	3	5	0	4	0	12	0	23	0
2457	ABUW_RS12215	NZ_CP008706.1	2505452	2505643	-	192	0	0	0	0	0	0	3	0	0	0	4	3	0	2	0	1	0	0	0	8	3	4	0	1	0	2	0	3	0	2	1	0	2	0	2	0	0	0	1	21	5	0	9	0	2	0	7	8	5	2	0	4	0	8	0	5	2
2458	ABUW_RS12220	NZ_CP008706.1	2505791	2506261	-	471	0	1	0	0	0	0	1	0	0	0	4	3	0	3	0	2	0	5	0	3	3	3	0	3	0	2	0	8	0	7	0	0	7	0	4	0	7	0	0	13	12	0	3	1	0	0	6	4	4	2	0	1	0	7	0	1	0
2459	ABUW_RS20230	NZ_CP008706.1	2506358	2506504	-	147	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	1	6	2	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	1	6	4	1	6	0	0	0	3	2	0	2	0	1	0	1	0	5	0
2460	ABUW_RS12225	NZ_CP008706.1	2506724	2506933	-	210	0	1	2	0	1	0	0	0	5	0	2	3	0	2	3	0	0	9	0	18	2	3	0	1	0	6	0	11	0	2	6	0	6	0	4	0	8	0	3	12	9	0	10	0	0	0	3	7	1	0	0	4	0	6	0	173	0
2461	ABUW_RS12230	NZ_CP008706.1	2507164	2507484	-	321	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	5	0	1	0	1	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	2	0	3	0	1	0	0	0	0	7	3	1	0	0	0	0	0	1	0
2462	ABUW_RS20235	NZ_CP008706.1	2507870	2508022	+	153	0	10	3	0	5	0	3	0	10	0	16	12	0	8	0	9	1	49	0	5	13	9	0	15	0	14	0	16	0	12	9	0	11	0	9	0	8	0	5	25	28	0	26	1	0	0	30	52	19	5	0	8	0	20	1	7	0
2463	ABUW_RS20240	NZ_CP008706.1	2508189	2508305	+	117	0	3	0	0	3	0	0	0	2	0	1	0	0	0	0	7	0	0	0	0	3	3	0	1	0	6	0	1	0	0	1	0	1	0	0	0	0	0	0	19	6	0	4	0	0	0	8	3	1	1	0	1	0	2	0	7	0
2464	ABUW_RS20410	NZ_CP008706.1	2508761	2508880	+	120	1	6	8	0	4	1	13	0	14	0	2	1	0	7	0	8	0	2	0	5	11	11	1	7	0	18	2	12	0	2	1	0	4	0	7	0	6	0	0	16	16	1	7	0	0	1	10	11	0	4	0	6	0	6	0	7	0
2465	ABUW_RS12245	NZ_CP008706.1	2509039	2509632	-	594	4	54	38	0	58	5	68	1	100	2	24	58	0	81	0	62	0	40	0	17	65	107	0	62	0	135	1	85	5	53	48	1	102	0	94	0	83	0	12	70	89	0	51	3	5	4	57	40	20	55	0	45	0	67	0	75	0
2466	ABUW_RS12250	NZ_CP008706.1	2509867	2510469	-	603	3	6	4	1	4	2	4	0	5	0	7	6	0	7	0	3	0	6	0	19	14	9	0	3	4	5	3	6	1	7	3	0	0	0	5	0	3	0	11	17	7	0	7	1	0	3	8	1	1	5	0	11	0	0	0	11	0
2467	ABUW_RS12255	NZ_CP008706.1	2511109	2512890	-	1782	116	46	27	18	39	29	21	31	46	73	52	37	12	118	20	19	18	51	3	522	85	54	33	79	48	81	38	83	36	70	31	1	40	5	34	10	46	5	452	120	104	49	112	44	56	50	93	49	35	38	8	56	9	69	7	131	3
2468	ABUW_RS12260	NZ_CP008706.1	2512883	2514676	-	1794	173	90	81	16	43	57	47	47	66	44	71	65	5	87	9	28	8	74	12	400	69	73	40	67	68	81	38	85	44	100	54	2	64	16	51	16	45	16	256	116	103	48	95	53	40	55	50	39	66	52	10	41	20	49	14	112	7
2469	ABUW_RS12265	NZ_CP008706.1	2514893	2515276	-	384	0	1	3	0	2	0	0	1	3	0	11	0	0	4	0	2	0	0	0	2	4	6	2	2	4	3	0	1	0	10	2	0	5	0	4	0	2	0	5	5	0	0	3	0	0	0	2	2	2	9	0	1	0	7	8	12	0
2470	ABUW_RS12270	NZ_CP008706.1	2515354	2515959	-	606	77	108	72	17	43	43	68	57	90	37	110	56	10	80	3	53	4	26	10	101	127	107	23	67	52	96	33	91	56	78	67	7	55	17	81	1	81	10	84	74	87	46	72	36	44	38	59	40	52	58	3	70	8	48	1	164	7
2471	ABUW_RS12275	NZ_CP008706.1	2515946	2516911	-	966	144	311	272	53	137	139	146	132	237	99	380	271	25	282	29	179	35	190	19	280	242	297	56	202	117	277	95	220	112	426	298	17	235	35	284	22	351	35	215	243	256	82	198	94	78	99	196	140	228	228	26	194	38	249	13	355	35
2472	ABUW_RS12280	NZ_CP008706.1	2516965	2518254	-	1290	69	157	144	36	63	69	122	70	130	79	500	339	46	222	23	100	28	158	39	203	140	145	35	112	54	129	40	140	64	724	605	29	283	34	555	19	642	39	158	166	153	30	100	55	56	32	118	116	329	372	20	247	44	357	22	340	30
2473	ABUW_RS12285	NZ_CP008706.1	2518295	2519503	-	1209	88	124	113	24	75	39	98	24	124	51	270	306	3	157	18	107	7	88	37	167	118	113	25	112	55	130	28	115	44	450	541	13	197	23	483	4	619	8	120	182	151	23	138	38	52	19	145	134	182	340	13	194	13	269	9	278	22
2474	ABUW_RS12290	NZ_CP008706.1	2519516	2521054	-	1539	42	107	94	11	70	18	72	37	86	30	400	376	14	109	13	109	4	76	26	105	68	109	9	96	24	113	11	128	28	635	577	7	230	7	635	6	846	11	104	129	158	24	144	19	19	12	145	111	218	395	2	220	16	282	9	594	7
2475	ABUW_RS12295	NZ_CP008706.1	2521057	2521848	-	792	6	31	26	1	21	7	13	4	25	6	212	151	0	23	4	21	1	24	10	41	22	31	9	25	11	17	9	41	7	294	273	2	100	0	215	0	362	0	19	30	29	3	30	7	13	9	38	26	110	171	2	74	1	105	0	280	4
2476	ABUW_RS12300	NZ_CP008706.1	2521848	2522621	-	774	13	19	13	3	20	6	19	5	34	3	258	153	1	26	0	23	0	25	6	15	24	20	1	24	3	14	1	29	10	328	271	5	84	2	155	0	251	0	9	22	17	5	31	8	9	6	23	14	127	132	7	71	8	120	0	108	2
2477	ABUW_RS12305	NZ_CP008706.1	2522630	2523691	-	1062	7	17	34	4	19	6	21	4	47	5	399	266	4	30	1	32	3	48	2	34	23	48	2	30	5	34	2	80	1	520	412	0	138	5	276	4	407	1	8	31	32	1	29	7	4	3	38	16	255	228	2	130	5	179	0	305	1
2478	ABUW_RS12310	NZ_CP008706.1	2523715	2524215	-	501	9	19	34	8	22	7	29	14	31	5	787	536	4	50	0	55	2	78	6	25	20	47	6	29	3	26	5	49	11	805	625	7	168	0	436	4	528	2	26	45	34	9	39	2	3	3	43	42	332	298	1	161	3	257	0	534	0
2479	ABUW_RS12315	NZ_CP008706.1	2524232	2524987	-	756	13	43	59	4	41	5	49	6	65	7	907	771	2	56	1	50	7	114	4	26	32	60	4	53	7	54	8	69	5	1008	892	4	240	9	536	3	725	0	22	35	66	13	26	8	6	6	56	30	467	588	1	256	1	294	3	579	1
2480	ABUW_RS12320	NZ_CP008706.1	2525000	2525314	-	315	9	11	15	0	4	5	4	2	21	2	184	142	3	10	0	19	1	42	0	6	8	9	0	12	0	15	3	15	0	226	237	2	53	0	106	0	153	1	11	10	6	1	2	2	2	3	11	6	83	99	1	56	0	43	0	131	0
2481	ABUW_RS12325	NZ_CP008706.1	2525323	2526261	-	939	28	68	88	6	68	9	76	7	86	18	1492	1459	2	85	8	89	2	125	2	46	95	110	10	116	12	100	3	204	11	1957	1859	2	470	1	994	1	1425	1	49	43	90	13	75	9	5	9	126	67	793	1080	7	370	7	603	0	1822	4
2482	ABUW_RS12330	NZ_CP008706.1	2526527	2528629	+	2103	81	262	208	54	137	63	202	63	283	56	1999	1730	12	286	36	202	37	246	30	347	233	241	26	240	59	269	41	369	75	2439	2100	29	577	19	1335	6	2077	25	236	349	289	48	243	54	44	43	281	249	1106	1373	13	601	18	839	29	1983	14
2483	ABUW_RS12335	NZ_CP008706.1	2528673	2530052	-	1380	322	573	329	126	210	293	267	279	305	228	593	371	219	505	169	223	146	247	103	639	635	408	232	365	268	358	229	478	235	699	417	142	386	148	266	114	484	105	329	638	367	191	436	197	183	156	408	336	381	321	166	445	151	406	112	671	139
2484	ABUW_RS19835	NZ_CP008706.1	2530381	2531471	+	1091	0	6	2	0	2	1	1	0	4	0	1	4	0	11	0	7	0	3	1	7	4	5	2	3	1	2	1	13	9	3	3	0	2	0	1	0	1	1	5	5	3	3	2	2	0	0	4	0	2	2	0	1	0	1	0	4	1
2485	ABUW_RS12350	NZ_CP008706.1	2531691	2533262	+	1572	13	46	40	7	23	6	17	11	21	6	36	23	4	83	6	22	5	44	5	27	43	32	3	25	9	39	6	35	8	58	38	10	44	5	65	4	36	6	48	48	38	7	41	6	11	4	27	25	34	31	19	36	6	98	4	38	2
2486	ABUW_RS12355	NZ_CP008706.1	2533415	2534995	+	1581	34	63	93	26	43	49	48	57	66	48	68	54	32	88	31	50	46	36	32	44	54	82	18	75	41	97	35	83	32	76	38	21	69	25	56	17	73	29	45	68	55	31	71	32	41	48	45	77	56	55	19	42	24	66	36	49	29
2487	ABUW_RS12360	NZ_CP008706.1	2535154	2536443	+	1290	7	27	30	4	6	1	24	5	21	4	19	31	0	47	0	19	0	16	4	28	32	37	2	22	1	32	4	41	1	33	18	0	26	1	31	0	26	5	23	27	39	6	25	9	3	3	43	29	25	24	1	23	0	16	2	67	4
2488	ABUW_RS12365	NZ_CP008706.1	2536510	2537262	-	753	19	40	19	5	3	3	12	9	32	6	42	27	0	26	2	15	2	28	0	62	30	39	2	19	8	46	14	44	4	36	26	0	26	0	22	0	31	0	45	42	31	6	28	12	8	7	31	21	38	29	3	25	0	24	0	65	0
2489	ABUW_RS12370	NZ_CP008706.1	2537307	2538569	-	1263	24	51	59	6	12	25	40	18	36	12	52	51	11	71	9	17	12	41	7	47	56	55	15	63	38	64	12	39	29	78	55	12	41	16	32	7	44	7	33	60	61	24	42	20	20	8	43	33	29	45	3	29	12	43	1	51	11
2490	ABUW_RS12375	NZ_CP008706.1	2538569	2538799	-	231	0	4	7	3	3	0	6	0	6	0	4	5	12	5	0	0	0	0	1	6	2	6	1	7	8	3	2	4	5	9	6	0	4	1	2	0	0	0	7	14	9	2	4	1	0	2	3	2	0	6	0	4	0	6	0	12	0
2491	ABUW_RS12380	NZ_CP008706.1	2538800	2539903	-	1104	17	26	20	3	18	19	30	13	18	23	24	30	0	50	3	26	6	27	20	58	38	34	9	25	18	20	8	47	15	42	29	5	31	14	24	3	47	7	34	42	42	9	36	8	17	9	37	31	21	27	6	39	32	24	4	35	8
2492	ABUW_RS12385	NZ_CP008706.1	2539900	2540832	-	933	12	30	28	1	10	12	14	16	18	13	29	19	2	26	1	8	10	21	2	32	19	23	3	17	9	24	13	32	4	15	27	7	22	7	18	6	24	0	24	42	30	2	17	11	6	12	27	32	25	23	5	23	6	22	0	37	2
2493	ABUW_RS12390	NZ_CP008706.1	2541001	2541684	-	684	40	93	60	34	34	41	33	35	49	27	45	42	10	79	7	43	13	30	8	146	75	85	43	58	45	73	26	71	33	68	55	16	52	11	36	6	47	6	62	98	80	57	54	38	37	38	46	42	39	45	3	52	10	49	9	57	5
2494	ABUW_RS12395	NZ_CP008706.1	2542102	2543010	+	909	14	47	27	11	15	13	38	13	25	12	41	36	2	49	5	12	2	23	13	60	46	33	9	37	16	48	17	30	19	44	35	7	25	10	27	8	38	20	42	42	43	23	45	16	24	13	48	19	42	31	10	36	5	24	15	39	12
2495	ABUW_RS12400	NZ_CP008706.1	2543067	2544002	-	936	50	159	144	13	61	49	132	29	82	28	147	102	13	187	25	104	22	73	20	65	111	148	27	95	46	147	26	121	37	186	111	23	97	22	161	12	120	21	79	132	174	22	122	34	24	38	146	127	77	62	14	103	25	204	19	120	50
2496	ABUW_RS12405	NZ_CP008706.1	2544862	2545296	-	435	425	3370	844	449	342	469	339	441	624	392	1193	332	222	538	316	230	236	324	274	1143	4786	1729	592	834	492	1279	489	756	406	2164	327	212	737	273	446	333	639	306	588	3514	1212	654	681	380	318	470	612	437	1131	307	292	603	269	339	373	321	231
2497	ABUW_RS12410	NZ_CP008706.1	2545458	2545910	-	453	6	19	2	1	0	3	9	1	15	1	12	11	3	20	0	8	0	4	0	44	24	8	2	8	2	10	2	7	1	13	3	0	18	0	12	0	6	0	31	23	19	8	9	7	6	1	12	10	7	9	0	12	0	16	0	23	0
2498	ABUW_RS12415	NZ_CP008706.1	2546100	2546387	-	288	0	1	0	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	3	6	3	2	0	1	0	2	0	2	2	2	0	1	0	0	0	0	0	2	1	0	0	0	1	0	2	0
2499	ABUW_RS12420	NZ_CP008706.1	2546814	2547473	+	660	64	123	96	9	52	17	46	18	79	40	189	53	5	175	0	24	11	36	6	312	237	197	66	174	67	218	34	191	38	404	61	9	179	11	121	12	157	9	183	276	152	57	120	33	45	36	126	61	145	73	9	188	6	92	10	346	5
2500	ABUW_RS12425	NZ_CP008706.1	2547790	2548245	+	456	40	45	35	13	17	11	23	10	38	7	40	22	6	57	3	22	1	35	2	153	80	52	26	71	33	65	14	73	12	65	20	0	29	8	24	15	38	7	121	102	66	12	65	18	11	13	49	53	24	21	11	49	5	24	13	225	5
2501	ABUW_RS12430	NZ_CP008706.1	2548324	2549481	-	1158	325	508	327	98	188	94	302	148	356	111	497	375	88	428	34	233	68	327	39	668	470	363	93	244	115	372	98	417	113	558	368	43	314	37	236	40	407	27	369	734	520	117	467	81	97	97	408	376	371	381	56	407	34	328	31	534	28
2502	ABUW_RS12435	NZ_CP008706.1	2549615	2550793	-	1179	32	60	23	2	11	15	36	21	39	10	55	25	2	60	14	18	1	33	7	59	41	51	13	36	9	65	11	60	12	77	41	2	33	3	25	4	50	3	52	57	62	12	48	15	14	11	57	54	23	27	3	25	5	42	6	79	2
2503	ABUW_RS12440	NZ_CP008706.1	2550793	2551275	-	483	12	25	24	11	13	15	24	5	43	15	34	36	3	52	6	20	4	11	5	27	23	26	3	41	12	34	22	63	4	51	37	1	27	6	45	1	21	6	29	57	52	25	23	6	16	13	43	37	22	35	4	17	3	37	2	50	0
2504	ABUW_RS12445	NZ_CP008706.1	2551291	2551938	-	648	5	14	11	3	5	10	9	7	15	6	34	18	10	22	2	12	1	9	3	29	21	12	7	13	13	20	5	17	15	12	11	1	18	4	7	5	21	3	20	28	20	4	19	1	7	9	23	10	16	12	2	15	8	25	1	33	2
2505	ABUW_RS12450	NZ_CP008706.1	2552111	2552962	+	852	29	59	55	7	24	21	56	13	46	10	56	47	2	81	0	50	4	41	5	94	54	66	8	57	9	85	14	76	9	62	41	19	36	4	55	4	68	6	80	46	62	7	66	12	14	9	57	55	33	45	5	32	6	36	9	45	5
2506	ABUW_RS12455	NZ_CP008706.1	2552965	2553918	-	954	197	105	117	105	103	143	131	146	159	139	129	100	27	150	54	76	32	103	44	563	120	131	162	232	101	271	159	179	121	128	75	51	108	43	115	26	83	20	436	164	152	141	256	118	124	135	186	217	69	87	29	78	34	121	34	117	31
2507	ABUW_RS12460	NZ_CP008706.1	2553926	2554528	-	603	88	53	58	52	36	91	65	104	101	100	20	28	27	95	14	39	16	6	11	375	95	83	91	156	128	131	86	138	49	73	21	14	50	21	46	12	59	19	224	107	97	87	128	66	59	77	104	63	28	24	18	49	18	42	15	112	19
2508	ABUW_RS12465	NZ_CP008706.1	2554541	2555347	-	807	140	118	113	83	64	130	121	117	139	124	81	90	68	115	22	90	15	49	44	546	133	141	105	202	136	229	151	126	79	116	40	28	77	31	99	10	74	28	346	121	120	172	162	94	112	115	121	97	77	55	18	80	28	104	20	123	24
2509	ABUW_RS12470	NZ_CP008706.1	2555365	2556729	-	1365	431	211	252	378	201	401	306	411	317	383	161	188	170	312	129	205	99	140	183	1363	360	372	455	504	539	567	443	443	431	293	89	150	211	143	206	116	179	118	867	386	359	516	515	361	439	444	383	230	155	143	127	216	141	218	146	301	98
2510	ABUW_RS12475	NZ_CP008706.1	2556746	2557840	-	1095	385	187	220	211	203	319	206	308	292	298	140	123	68	272	70	157	73	95	65	964	303	294	278	402	340	462	287	292	334	295	158	98	164	84	181	60	199	62	607	320	261	326	385	284	256	288	219	237	145	137	86	157	84	217	52	247	72
2511	ABUW_RS12480	NZ_CP008706.1	2557864	2560545	-	2682	609	389	411	264	351	511	452	554	475	468	226	248	162	545	158	307	146	211	124	1505	530	628	534	718	519	754	491	844	451	647	290	169	407	100	278	151	441	173	793	471	437	621	521	366	482	510	404	245	258	259	129	435	138	464	149	596	161
2512	ABUW_RS12485	NZ_CP008706.1	2560765	2561028	-	264	10	16	13	0	5	10	10	8	20	6	7	11	6	16	1	10	0	2	2	66	20	19	8	23	23	15	0	18	9	10	10	2	13	0	12	4	3	0	30	22	23	16	26	9	13	14	34	8	10	5	1	9	0	3	0	23	0
2513	ABUW_RS12490	NZ_CP008706.1	2561045	2561812	-	768	54	44	40	28	29	43	76	27	59	73	30	28	13	53	17	26	11	18	12	161	54	51	38	61	65	94	39	95	36	53	8	14	26	18	42	11	38	8	123	54	50	38	72	34	58	34	52	36	24	27	12	44	15	25	16	78	4
2514	ABUW_RS12495	NZ_CP008706.1	2561815	2562774	-	960	27	24	21	32	10	31	30	11	26	21	24	44	5	49	3	16	1	28	11	148	37	28	26	41	23	48	25	29	18	30	23	7	11	5	27	7	22	26	77	43	31	20	45	10	6	22	39	22	13	31	3	23	4	26	2	23	3
2515	ABUW_RS12500	NZ_CP008706.1	2562812	2566636	-	3825	260	256	356	194	229	270	350	288	369	264	278	295	164	333	89	230	57	181	121	1071	303	319	284	409	255	442	246	385	222	272	154	96	215	102	208	82	243	82	615	302	333	301	445	248	239	244	299	311	153	235	88	266	83	170	47	285	47
2516	ABUW_RS12505	NZ_CP008706.1	2566667	2568079	-	1413	16	22	24	1	13	11	27	10	19	9	21	33	2	53	1	29	1	23	2	174	42	33	11	22	11	44	7	27	15	16	14	4	30	4	17	5	18	0	90	38	43	18	39	10	8	14	23	24	17	24	1	31	1	30	3	40	0
2517	ABUW_RS12510	NZ_CP008706.1	2568076	2569074	-	999	26	51	42	4	28	11	54	10	30	13	62	55	0	82	1	16	0	36	1	210	70	53	10	53	11	84	7	102	13	47	17	1	25	2	31	1	57	0	103	92	82	8	89	12	17	13	72	68	36	48	0	75	0	31	0	100	0
2518	ABUW_RS12515	NZ_CP008706.1	2569038	2570849	-	1812	40	127	113	26	53	22	112	19	125	23	93	105	9	145	3	82	8	82	2	493	139	96	39	103	21	187	13	120	17	79	57	1	110	4	100	14	84	2	239	139	140	27	172	11	16	21	128	100	89	136	8	137	3	99	3	327	6
2519	ABUW_RS12520	NZ_CP008706.1	2570866	2571342	-	477	36	84	76	17	53	23	94	23	120	28	97	149	0	129	2	76	6	54	2	354	95	79	25	86	23	179	19	84	28	43	51	2	64	2	61	5	81	4	152	110	100	38	113	13	19	28	107	67	71	103	6	137	0	108	0	279	6
2520	ABUW_RS12525	NZ_CP008706.1	2571422	2571925	-	504	361	697	881	374	515	486	735	546	698	553	415	592	467	618	277	548	251	567	486	1172	656	625	654	703	725	982	524	672	502	410	346	376	406	495	447	299	451	275	590	541	466	590	564	518	401	601	368	477	385	506	390	585	333	479	241	535	304
2521	ABUW_RS12530	NZ_CP008706.1	2571975	2573456	-	1482	339	735	669	256	416	269	504	238	590	281	599	813	161	849	138	633	101	577	211	1445	537	505	301	556	309	904	252	531	213	525	427	109	543	91	636	53	613	86	790	681	548	278	850	248	229	230	591	656	507	688	100	1005	96	682	76	950	71
2522	ABUW_RS12535	NZ_CP008706.1	2573449	2573952	-	504	60	144	132	41	84	32	124	45	111	42	141	183	12	185	3	126	17	110	14	360	161	133	46	169	28	215	33	119	21	123	110	18	169	2	135	6	176	6	162	230	163	50	231	45	36	39	151	164	130	158	22	289	14	174	13	223	25
2523	ABUW_RS12540	NZ_CP008706.1	2573969	2574622	-	654	50	145	113	11	71	5	126	8	126	11	165	140	0	253	0	82	6	120	2	320	174	166	14	118	11	230	8	167	12	164	132	1	204	2	134	0	167	0	203	264	206	7	239	16	6	6	175	167	158	188	7	188	3	173	2	344	0
2524	ABUW_RS12545	NZ_CP008706.1	2575749	2576150	+	402	44	158	134	31	76	60	88	55	94	50	61	91	48	94	28	67	25	48	26	214	197	181	69	173	92	235	50	173	55	103	63	18	60	36	75	35	74	49	96	150	131	93	90	57	67	57	84	55	43	63	27	78	41	59	55	135	39
2525	ABUW_RS12550	NZ_CP008706.1	2576246	2577190	+	945	30	49	43	31	37	38	61	37	75	44	49	33	14	59	9	34	1	11	27	104	44	37	15	55	48	72	20	59	29	50	17	17	44	15	28	5	50	2	44	72	55	30	69	16	31	23	44	37	43	30	6	41	9	28	0	77	4
2526	ABUW_RS12555	NZ_CP008706.1	2577190	2578071	+	882	28	27	24	11	21	24	36	11	27	14	23	23	14	43	9	13	5	22	9	34	24	24	15	17	11	32	18	29	8	31	9	3	20	4	17	3	27	5	23	25	19	9	37	11	9	10	31	17	23	26	9	14	10	16	7	21	3
2527	ABUW_RS12560	NZ_CP008706.1	2578123	2579145	-	1023	13	20	26	7	12	26	11	23	27	15	21	19	9	28	18	11	11	8	11	37	23	44	12	25	23	17	10	42	14	24	22	4	23	9	12	8	24	10	20	30	37	10	30	13	19	7	13	31	22	16	4	19	11	18	4	31	11
2528	ABUW_RS12565	NZ_CP008706.1	2579142	2580953	-	1812	19	51	39	0	11	23	41	9	40	12	29	42	2	57	3	21	5	7	11	37	57	46	5	47	8	49	13	55	12	51	36	4	31	4	44	1	33	1	26	49	38	2	38	13	9	7	30	37	25	36	8	45	5	46	0	49	7
2529	ABUW_RS12570	NZ_CP008706.1	2580966	2581400	-	435	1	12	1	0	5	2	8	0	8	0	11	18	12	13	0	3	1	8	2	10	6	8	1	6	5	13	5	6	3	11	6	0	10	0	8	0	3	0	5	11	11	2	8	0	1	1	9	7	4	20	0	6	0	7	0	7	0
2530	ABUW_RS20245	NZ_CP008706.1	2581405	2581530	-	126	2	1	4	0	0	0	2	1	4	0	3	0	0	3	0	4	0	0	0	1	3	1	1	1	1	2	0	4	0	2	0	0	0	0	3	0	0	0	3	2	8	0	2	0	0	1	0	0	1	2	0	3	0	1	0	2	0
2531	ABUW_RS12580	NZ_CP008706.1	2581722	2582075	-	354	2	1	4	4	4	3	1	1	4	1	1	4	0	5	0	2	0	6	0	16	4	3	0	0	3	3	1	8	3	4	8	0	1	0	8	3	2	1	2	6	10	1	5	0	0	1	4	0	0	6	1	12	0	5	0	7	0
2532	ABUW_RS12585	NZ_CP008706.1	2582169	2582705	+	537	12	3	5	10	7	19	8	13	8	10	11	2	4	12	2	1	8	0	8	46	5	11	20	34	27	33	9	25	7	8	3	2	5	3	10	10	2	3	39	20	18	20	18	32	20	21	11	11	2	8	6	5	3	0	1	6	7
2533	ABUW_RS12590	NZ_CP008706.1	2582744	2586349	-	3606	52	132	157	42	72	71	106	58	110	60	145	156	52	208	25	82	39	56	41	98	107	150	45	98	55	155	43	146	74	127	137	43	125	34	149	21	169	22	92	134	139	42	125	35	28	37	97	110	77	133	20	130	42	135	40	199	33
2534	ABUW_RS12595	NZ_CP008706.1	2586352	2587005	-	654	1	4	5	0	6	2	0	0	4	0	6	8	0	18	0	3	2	2	1	5	7	13	1	1	3	8	5	9	7	7	4	7	6	0	5	0	3	2	6	5	6	1	3	1	1	2	10	7	5	5	1	13	1	7	0	16	1
2535	ABUW_RS12600	NZ_CP008706.1	2587021	2587761	-	741	1	2	1	1	1	0	1	1	4	0	7	11	0	4	4	5	3	1	0	3	7	6	0	3	0	7	0	12	0	13	4	0	1	0	2	4	11	0	9	12	6	0	5	0	0	0	11	2	2	1	1	6	0	5	2	13	0
